review_id,sentence_id,sentence_text,target,category,polarity,from,to
254,254:0,مكان هادي وجميل ومريح وادا اشتهيت الأكل المغربي مثل الكسكي او الطحين فهو لذيذ وطبخ ممتاز على الطريقة المغربية التقليدية ولا انسا حسن الاستقبال وكرم الضيافة لقد أقمت في دار الضيافة حناوي Maison d'Hotes Hannaoui تمانيه أيام وكانت أجمل ايام قضيتها في المغرب وانصح باليقامه فيه,حسن الاستقبال,SERVICE#GENERAL,positive,129,142
254,254:0,مكان هادي وجميل ومريح وادا اشتهيت الأكل المغربي مثل الكسكي او الطحين فهو لذيذ وطبخ ممتاز على الطريقة المغربية التقليدية ولا انسا حسن الاستقبال وكرم الضيافة لقد أقمت في دار الضيافة حناوي Maison d'Hotes Hannaoui تمانيه أيام وكانت أجمل ايام قضيتها في المغرب وانصح باليقامه فيه,كرم الضيافة,SERVICE#GENERAL,positive,144,155
2041,2041:0,فندق سيئ جدا,فندق,HOTEL#GENERAL,negative,0,4
2041,2041:1,معاملة الادارة سيئة جدا وخصوصا للمصريين تعامل بداية من الاستقبال الى عامل النظافة سيئة بمجرد علمهم انك مصري وكاننا طلعين ببلاش!,معاملة الادارة,SERVICE#GENERAL,negative,0,14
2041,2041:1,معاملة الادارة سيئة جدا وخصوصا للمصريين تعامل بداية من الاستقبال الى عامل النظافة سيئة بمجرد علمهم انك مصري وكاننا طلعين ببلاش!,الاستقبال,SERVICE#GENERAL,negative,55,64
2041,2041:1,معاملة الادارة سيئة جدا وخصوصا للمصريين تعامل بداية من الاستقبال الى عامل النظافة سيئة بمجرد علمهم انك مصري وكاننا طلعين ببلاش!,عامل النظافة,SERVICE#GENERAL,negative,69,81
2041,2041:2,خدمة الغرف غير موجودة,خدمة الغرف,SERVICE#GENERAL,negative,0,10
2041,2041:3,الاكل سيئ الاكل غير كافى لنزلاء الفندق,الاكل,FOOD_DRINKS#QUALITY,negative,0,5
2041,2041:3,الاكل سيئ الاكل غير كافى لنزلاء الفندق,الاكل,FOOD_DRINKS#MISCELLANEOUS,negative,10,15
2041,2041:4,افضل حاجة فى الفندق انو على البحر مباشرة,البحر,LOCATION#GENERAL,positive,28,33
1895,1895:0,موقع جيدا جدا و وسائل ترفيه متوفرة و غرف ووحدات سيئة,موقع,LOCATION#GENERAL,positive,0,4
1895,1895:0,موقع جيدا جدا و وسائل ترفيه متوفرة و غرف ووحدات سيئة,وسائل ترفيه,ROOMS_AMENITIES#GENERAL,positive,16,27
1895,1895:0,موقع جيدا جدا و وسائل ترفيه متوفرة و غرف ووحدات سيئة,غرف,ROOMS#GENERAL,negative,37,40
1895,1895:1,موقع الفندق و المطاعم والكافيات و السوبر ماركت و الطعام جيد اما عند دخولك الغرفة تتعجب كيف تم تقييم الفندق (( خمس نجوم)),موقع,LOCATION#GENERAL,positive,0,4
1895,1895:1,موقع الفندق و المطاعم والكافيات و السوبر ماركت و الطعام جيد اما عند دخولك الغرفة تتعجب كيف تم تقييم الفندق (( خمس نجوم)),المطاعم,FACILITIES#GENERAL,positive,14,21
1895,1895:1,موقع الفندق و المطاعم والكافيات و السوبر ماركت و الطعام جيد اما عند دخولك الغرفة تتعجب كيف تم تقييم الفندق (( خمس نجوم)),الكافيات,FACILITIES#GENERAL,positive,23,31
1895,1895:1,موقع الفندق و المطاعم والكافيات و السوبر ماركت و الطعام جيد اما عند دخولك الغرفة تتعجب كيف تم تقييم الفندق (( خمس نجوم)),السوبر ماركت,FACILITIES#GENERAL,positive,34,46
1895,1895:1,موقع الفندق و المطاعم والكافيات و السوبر ماركت و الطعام جيد اما عند دخولك الغرفة تتعجب كيف تم تقييم الفندق (( خمس نجوم)),الطعام,FOOD_DRINKS#QUALITY,positive,49,55
1895,1895:2,الغرفة دون المستوى و دورات المياه تحتاج الى تجديد شامل (( غير نظيفة و بها حشرات)) ..,الغرفة,ROOMS#QUALITY,negative,0,6
1895,1895:2,الغرفة دون المستوى و دورات المياه تحتاج الى تجديد شامل (( غير نظيفة و بها حشرات)) ..,دورات المياه,ROOMS#QUALITY,negative,21,33
2218,2218:1,- التلفزيون لم يكن يعمل في كل الغرف طوال فترة إقامتنا ولم نجد أي شخص مسؤول عن هذا الأمر!,التلفزيون,ROOMS_AMENITIES#GENERAL,negative,2,11
2218,2218:2,- موظفو الاستقبال لا يجيدون الإنجليزية - يقع الفندق على بُعد 15 دقيقة من محطة مترو - ويقع على بُعد 10 دقائق من محطة الحافلات,موظفو الاستقبال,SERVICE#GENERAL,negative,2,17
2218,2218:2,- موظفو الاستقبال لا يجيدون الإنجليزية - يقع الفندق على بُعد 15 دقيقة من محطة مترو - ويقع على بُعد 10 دقائق من محطة الحافلات,محطة مترو,LOCATION#GENERAL,positive,73,82
2218,2218:2,- موظفو الاستقبال لا يجيدون الإنجليزية - يقع الفندق على بُعد 15 دقيقة من محطة مترو - ويقع على بُعد 10 دقائق من محطة الحافلات,محطة الحافلات,LOCATION#GENERAL,positive,111,124
2218,2218:3,- الوجبات المتاحة أثناء الإفطار محدودة,الوجبات,FOOD_DRINKS#STYLE_OPTIONS,negative,2,9
2018,2018:0,تجنب هذا المكان إذا استطعت,المكان,HOTEL#GENERAL,negative,9,15
2018,2018:1,لم يتم توفير مناشف وكان علينا أن نطلبها في كل نحتاج المناشف،,مناشف,ROOMS_AMENITIES#GENERAL,negative,13,18
2018,2018:2,ولكن كان هناك شامبو عادي وسائل الاستحمام والمرطب.,شامبو,ROOMS_AMENITIES#GENERAL,positive,14,19
2018,2018:2,ولكن كان هناك شامبو عادي وسائل الاستحمام والمرطب.,سائل الاستحمام,ROOMS_AMENITIES#GENERAL,positive,26,40
2018,2018:2,ولكن كان هناك شامبو عادي وسائل الاستحمام والمرطب.,المرطب,ROOMS_AMENITIES#GENERAL,positive,42,48
2018,2018:3,ولم يكن هناك ماء، عندما أردت أن آخذ دشا! كيف يمكن تصور هذا!,ماء,ROOMS_AMENITIES#GENERAL,negative,13,16
2018,2018:4,وتوقف مكيف الهواء عن العمل في منتصف الليل. شيء مزعج,مكيف الهواء,ROOMS_AMENITIES#GENERAL,negative,6,17
636,636:0,فندق مميز في العقبة والاردن يعتبر فندق الكابتن من الفنادق المميزة في الاردن بشكل عام والعقبة بشكل خاص ...,فندق,HOTEL#GENERAL,positive,0,4
636,636:1,فندق يتميز بالخدمة من قبل كوادرة والادارة ومن قبل الطعام والماكولات الشرقية وخاصة الاسماك والوجبات العربية الاردنية   المنسف   لدية ادارة قادرة على التجديد باستمرار ونتمنى لهم كل التوفيق والتقدم,فندق,HOTEL#GENERAL,positive,0,4
636,636:1,فندق يتميز بالخدمة من قبل كوادرة والادارة ومن قبل الطعام والماكولات الشرقية وخاصة الاسماك والوجبات العربية الاردنية   المنسف   لدية ادارة قادرة على التجديد باستمرار ونتمنى لهم كل التوفيق والتقدم,الادارة,SERVICE#GENERAL,positive,34,41
2144,2144:0,لن أعود إلى هذا الفندق مرة ثانية اختيار الفندق كان بناء على اطلاعي للبهو في زياره سابقه وواكتشفت اني انخدعت فيه.. الخدمه سيئة مقارنه بباقي فنادق دبي والعفش قديم رغم انه فندق خمس نجوم .. ولكن العمر له احكام فعمر الفندق اكثر من 10 سنوات,الخدمه,SERVICE#GENERAL,negative,114,120
2144,2144:0,لن أعود إلى هذا الفندق مرة ثانية اختيار الفندق كان بناء على اطلاعي للبهو في زياره سابقه وواكتشفت اني انخدعت فيه.. الخدمه سيئة مقارنه بباقي فنادق دبي والعفش قديم رغم انه فندق خمس نجوم .. ولكن العمر له احكام فعمر الفندق اكثر من 10 سنوات,العفش,ROOMS_AMENITIES#QUALITY,negative,150,155
1760,1760:0,فندق سيجال لم يكن بالجودة التي تخيلتها,فندق,HOTEL#QUALITY,negative,0,4
1760,1760:1,نظافة الغرف جيدة الطعام ليس فاخرا ولكنه مقبول وحمامات السباحة ليست دائما تامة النظافة وتقريبا لا يوجد حارس علي اي حمام سباحة,نظافة الغرف,ROOMS#CLEANLINESS,positive,0,11
1760,1760:1,نظافة الغرف جيدة الطعام ليس فاخرا ولكنه مقبول وحمامات السباحة ليست دائما تامة النظافة وتقريبا لا يوجد حارس علي اي حمام سباحة,الطعام,FOOD_DRINKS#QUALITY,neutral,17,23
1760,1760:1,نظافة الغرف جيدة الطعام ليس فاخرا ولكنه مقبول وحمامات السباحة ليست دائما تامة النظافة وتقريبا لا يوجد حارس علي اي حمام سباحة,حمامات السباحة,FACILITIES#CLEANLINESS,neutral,47,61
1760,1760:1,نظافة الغرف جيدة الطعام ليس فاخرا ولكنه مقبول وحمامات السباحة ليست دائما تامة النظافة وتقريبا لا يوجد حارس علي اي حمام سباحة,حمام سباحة,FACILITIES#COMFORT,negative,114,124
1760,1760:2,اما اكثر شئ سيئ هو الخدمة حيث لا يوجد حفاوة بالنزيل المصري الاهتمام الاكبر للسائح الاجنبي وموظفي الاستقبال لم يكونوا كلهم علي مستوي لائق بمعاملة النزلاء,الخدمة,SERVICE#GENERAL,negative,19,25
1760,1760:2,اما اكثر شئ سيئ هو الخدمة حيث لا يوجد حفاوة بالنزيل المصري الاهتمام الاكبر للسائح الاجنبي وموظفي الاستقبال لم يكونوا كلهم علي مستوي لائق بمعاملة النزلاء,حفاوة,SERVICE#GENERAL,negative,38,43
1760,1760:2,اما اكثر شئ سيئ هو الخدمة حيث لا يوجد حفاوة بالنزيل المصري الاهتمام الاكبر للسائح الاجنبي وموظفي الاستقبال لم يكونوا كلهم علي مستوي لائق بمعاملة النزلاء,موظفي الاستقبال,SERVICE#GENERAL,negative,91,106
