sentence_id,text,aspect_term,term_polarity,from,to,categories,category_polarities,review_id
35693136#561234#0,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",drinks,positive,28,34,"['food', 'ambience', 'service']","['positive', 'positive', 'positive']",
35693136#561234#0,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",atmosphere,positive,41,51,"['food', 'ambience', 'service']","['positive', 'positive', 'positive']",
35693136#561234#0,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",service,positive,63,70,"['food', 'ambience', 'service']","['positive', 'positive', 'positive']",
35693136#561234#0,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",food,positive,85,89,"['food', 'ambience', 'service']","['positive', 'positive', 'positive']",
11484031#1129679#4,"Also, the chick peas with shrimp (appetizer) is divine.",chick peas with shrimp (appetizer),positive,10,44,['food'],['positive'],
11351628#404492#9,"Finally, I got sick of the bad service, obnoxious smirks, and snotty back talk.",service,negative,31,38,['service'],['negative'],
32893510#483382#1,We ordered lamb which was perfectly cooked and tasted awesome.,lamb,positive,11,15,['food'],['positive'],
11359619#487952#6,i especially like their soft shell crab sandwich with fries.,soft shell crab sandwich with fries,positive,24,59,['food'],['positive'],
33070605#1232775#2,"if you're looking for authentic hong kong-style food, look no further.",hong kong-style food,positive,32,52,['food'],['positive'],
11351664#1238806#6,good food good wine that's it.,food,positive,5,9,['food'],['positive'],
11351664#1238806#6,good food good wine that's it.,wine,positive,15,19,['food'],['positive'],
33070305#1312437#4,The staff was extremely friendly and pleasant.,staff,positive,4,9,['service'],['positive'],
11478791#397331#1,"While their kitchen food is delicious, their Sushi is out of this world.",kitchen food,positive,12,24,['food'],['positive'],
11478791#397331#1,"While their kitchen food is delicious, their Sushi is out of this world.",Sushi,positive,45,50,['food'],['positive'],
35171678#484493#2,"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.",service,positive,46,53,"['service', 'ambience']","['positive', 'positive']",
35171678#484493#2,"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.",waitresses,positive,62,72,"['service', 'ambience']","['positive', 'positive']",
35171678#484493#2,"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.",atmosphere,positive,96,106,"['service', 'ambience']","['positive', 'positive']",
11351664#1238806#1,"It's traditional, simple italian food.",italian food,positive,25,37,['food'],['positive'],
35693081#540596#1,"The food is all-around good, with the rolls usually excellent and the sushi/sashimi not quite on the same level.",food,positive,4,8,['food'],['positive'],
35693081#540596#1,"The food is all-around good, with the rolls usually excellent and the sushi/sashimi not quite on the same level.",rolls,positive,38,43,['food'],['positive'],
35693081#540596#1,"The food is all-around good, with the rolls usually excellent and the sushi/sashimi not quite on the same level.",sushi/sashimi,neutral,70,83,['food'],['positive'],
35693081#540596#2,(The sashimi is cut a little thinly.,sashimi,negative,5,12,['food'],['negative'],
35708055#673129#2,Could have had better for 1/3 the price in Chinatown.,price,negative,34,39,['price'],['negative'],
11651063#1217842#0,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",hot dogs,positive,21,29,['food'],['positive'],
11651063#1217842#0,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",breakfast sandwiches,positive,50,70,['food'],['positive'],
11651063#1217842#0,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",tator tots,positive,118,128,['food'],['positive'],
11651063#1217842#0,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",English muffins,positive,133,148,['food'],['positive'],
11651063#1217842#0,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",Taylor ham,positive,220,230,['food'],['positive'],
11651063#1217842#0,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",pork product,positive,171,183,['food'],['positive'],
11349845#1188496#1,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",manager,negative,41,48,['service'],['negative'],
11349845#1188496#1,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",bartender,negative,60,69,['service'],['negative'],
11349845#1188496#1,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",drinks,neutral,104,110,['service'],['negative'],
11349845#1188496#1,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",waiting,negative,81,88,['service'],['negative'],
32892130#435512#1,"Not only is the service great, but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable.",service,positive,16,23,"['service', 'ambience']","['positive', 'positive']",
32892130#435512#1,"Not only is the service great, but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable.",atmosphere,positive,94,104,"['service', 'ambience']","['positive', 'positive']",
11359797#469087#5,"When the dish arrived it was blazing with green chillis, definitely not edible by a human.",green chillis,negative,42,55,['food'],['negative'],
11359797#469087#5,"When the dish arrived it was blazing with green chillis, definitely not edible by a human.",dish,negative,9,13,['food'],['negative'],
11351819#985076#1,The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).,service,negative,19,26,"['service', 'food']","['negative', 'negative']",
11351819#985076#1,The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).,food,negative,57,61,"['service', 'food']","['negative', 'negative']",
11351819#985076#1,The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).,meals,neutral,116,121,"['service', 'food']","['negative', 'negative']",
33061445#591371#1,It's about $7 for lunch and they have take-out or dine-in.,lunch,neutral,18,23,"['price', 'service']","['neutral', 'neutral']",
33061445#591371#1,It's about $7 for lunch and they have take-out or dine-in.,take-out,neutral,38,46,"['price', 'service']","['neutral', 'neutral']",
33061445#591371#1,It's about $7 for lunch and they have take-out or dine-in.,dine-in,neutral,50,57,"['price', 'service']","['neutral', 'neutral']",
32934709#796678#2,Be sure to accompany your food with one of their fresh juice concoctions.,food,neutral,26,30,['food'],['positive'],
32934709#796678#2,Be sure to accompany your food with one of their fresh juice concoctions.,fresh juice concoctions,positive,49,72,['food'],['positive'],
32894963#1707639#1,The food is great and the prices are reasonable.,food,positive,4,8,"['food', 'price']","['positive', 'positive']",
32894963#1707639#1,The food is great and the prices are reasonable.,prices,positive,26,32,"['food', 'price']","['positive', 'positive']",
32894963#1707639#3,"The place is clean, and if you like soul food, then this is the place to be!",place,positive,4,9,"['ambience', 'food']","['positive', 'positive']",
32894963#1707639#3,"The place is clean, and if you like soul food, then this is the place to be!",soul food,positive,36,45,"['ambience', 'food']","['positive', 'positive']",
33059678#631861#3,I had roast chicken and a salad.,roast chicken,neutral,6,19,['food'],['neutral'],
33059678#631861#3,I had roast chicken and a salad.,salad,neutral,26,31,['food'],['neutral'],
32894966#1727613#7,They have a very good chicken with avocado and good tuna as well.,chicken with avocado,positive,22,42,['food'],['positive'],
32894966#1727613#7,They have a very good chicken with avocado and good tuna as well.,tuna,positive,52,56,['food'],['positive'],
11558693#1436895#4,But the meals were terrible.,meals,negative,8,13,['food'],['negative'],
11558693#1436895#6,My chicken was completely dried out and on the cold side and the sauce was not very flavorful.,chicken,negative,3,10,['food'],['negative'],
11558693#1436895#6,My chicken was completely dried out and on the cold side and the sauce was not very flavorful.,sauce,negative,65,70,['food'],['negative'],
12037822#470071#0,Malted Milk Ball Gelato - have you ever in your life heard of anything so ridiculously wonderful?,Malted Milk Ball Gelato,positive,0,23,['food'],['positive'],
11558693#1436895#9,Way too much money for such a terrible meal.,meal,negative,39,43,"['price', 'food']","['negative', 'negative']",
35700731#1595671#2,"However, the service is absolutely horrible.",service,negative,13,20,['service'],['negative'],
11350033#1264371#4,A con was the slow bar service.,bar service,negative,19,30,['service'],['negative'],
35158410#1207085#5,Dessert was also to die for!,Dessert,positive,0,7,['food'],['positive'],
11660930#655010#6,"BTW, the service is very good .",service,positive,9,16,['service'],['positive'],
